


{'batch_rate': 0.5, 'kernel_length': 0.0005, 'n_epochs': 1400, 'order_hermite': 100, 'subsampled_rate': 0.001} 


Repetition:  0
 • seed                     - 0
 • data_name                - credit
 • batch_rate               - 0.5
 • epochs                   - 1400
 • lr                       - 0.001
 • lr_decay                 - 0.9
 • is_private               - False
 • epsilon                  - 1.0
 • delta                    - 1e-05
 • heuristic_sigma          - True
 • kernel_length            - 0.0005
 • order_hermite            - 100
 • undersampled_rate        - 0.001
 • separate_kernel_length   - True
 • normalize_data           - False
 • classifiers              - [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
 • log_name                 - credit_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.0005_br=0.5_lr=0.001_n_epoch=1400_undersam_rate=0.001_normalize_dataFalse_separate_kernel_lengthTrue
 • log_dir                  - logs/gen/credit_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.0005_br=0.5_lr=0.001_n_epoch=1400_undersam_rate=0.001_normalize_dataFalse_separate_kernel_lengthTrue/
-------------------------------------------
Creditcard fraud detection dataset
(284807, 29)
testing non-standardized data
we use the median heuristic for length scale
we use a separate length scale on each coordinate of the data
computing mean embedding of data: (1) compute the weights

 weights with no privatization are [0.35967742 0.64032258] 

Train Epoch: 0 	 Loss: 10.923366
Train Epoch: 940 	 Loss: 0.131493
Train Epoch: 941 	 Loss: 0.128482
Train Epoch: 942 	 Loss: 0.167996
Train Epoch: 943 	 Loss: 0.137514
Train Epoch: 944 	 Loss: 0.178212
Train Epoch: 945 	 Loss: 0.134629
Train Epoch: 946 	 Loss: 0.167646
Train Epoch: 947 	 Loss: 0.132979
Train Epoch: 948 	 Loss: 0.155052
Train Epoch: 949 	 Loss: 0.178677
Train Epoch: 950 	 Loss: 0.173345
Train Epoch: 951 	 Loss: 0.147950
Train Epoch: 952 	 Loss: 0.129676
Train Epoch: 953 	 Loss: 0.239945
Train Epoch: 954 	 Loss: 0.155586
Train Epoch: 955 	 Loss: 0.214162
Train Epoch: 956 	 Loss: 0.179718
Train Epoch: 957 	 Loss: 0.136442
Train Epoch: 958 	 Loss: 0.142941
Train Epoch: 959 	 Loss: 0.161849
Train Epoch: 960 	 Loss: 0.147692
Train Epoch: 961 	 Loss: 0.140596
Train Epoch: 962 	 Loss: 0.219663
Train Epoch: 963 	 Loss: 0.152293
Train Epoch: 964 	 Loss: 0.226782
Train Epoch: 965 	 Loss: 0.147638
Train Epoch: 966 	 Loss: 0.175039
Train Epoch: 967 	 Loss: 0.115173
Train Epoch: 968 	 Loss: 0.142881
Train Epoch: 969 	 Loss: 0.138394
Train Epoch: 970 	 Loss: 0.129837
Train Epoch: 971 	 Loss: 0.220198
Train Epoch: 972 	 Loss: 0.153314
Train Epoch: 973 	 Loss: 0.167858
Train Epoch: 974 	 Loss: 0.134475
Train Epoch: 975 	 Loss: 0.120460
Train Epoch: 976 	 Loss: 0.135772
Train Epoch: 977 	 Loss: 0.141000
Train Epoch: 978 	 Loss: 0.133859
Train Epoch: 979 	 Loss: 0.115184
Train Epoch: 980 	 Loss: 0.130176
Train Epoch: 981 	 Loss: 0.176353
Train Epoch: 982 	 Loss: 0.146277
Train Epoch: 983 	 Loss: 0.170868
Train Epoch: 984 	 Loss: 0.156624
Train Epoch: 985 	 Loss: 0.166221
Train Epoch: 986 	 Loss: 0.140711
Train Epoch: 987 	 Loss: 0.138343
Train Epoch: 988 	 Loss: 0.140922
Train Epoch: 989 	 Loss: 0.135272
Train Epoch: 990 	 Loss: 0.183399
Train Epoch: 991 	 Loss: 0.180834
Train Epoch: 992 	 Loss: 0.150376
Train Epoch: 993 	 Loss: 0.161414
Train Epoch: 994 	 Loss: 0.208983
Train Epoch: 995 	 Loss: 0.175359
Train Epoch: 996 	 Loss: 0.128760
Train Epoch: 997 	 Loss: 0.123414
Train Epoch: 998 	 Loss: 0.144372
Train Epoch: 999 	 Loss: 0.156879
Train Epoch: 1000 	 Loss: 0.186400
Train Epoch: 1001 	 Loss: 0.149466
Train Epoch: 1002 	 Loss: 0.144085
Train Epoch: 1003 	 Loss: 0.221356
Train Epoch: 1004 	 Loss: 0.166501
Train Epoch: 1005 	 Loss: 0.155010
Train Epoch: 1006 	 Loss: 0.150011
Train Epoch: 1007 	 Loss: 0.148559
Train Epoch: 1008 	 Loss: 0.125983
Train Epoch: 1009 	 Loss: 0.220588
Train Epoch: 1010 	 Loss: 0.125833
Train Epoch: 1011 	 Loss: 0.160653
Train Epoch: 1012 	 Loss: 0.133200
Train Epoch: 1013 	 Loss: 0.142656
Train Epoch: 1014 	 Loss: 0.176424
Train Epoch: 1015 	 Loss: 0.181924
Train Epoch: 1016 	 Loss: 0.184264
Train Epoch: 1017 	 Loss: 0.226820
Train Epoch: 1018 	 Loss: 0.142500
Train Epoch: 1019 	 Loss: 0.138031
Train Epoch: 1020 	 Loss: 0.249949
Train Epoch: 1021 	 Loss: 0.171174
Train Epoch: 1022 	 Loss: 0.227306
Train Epoch: 1023 	 Loss: 0.203205
Train Epoch: 1024 	 Loss: 0.149886
Train Epoch: 1025 	 Loss: 0.200463
Train Epoch: 1026 	 Loss: 0.135200
Train Epoch: 1027 	 Loss: 0.153285
Train Epoch: 1028 	 Loss: 0.153894
Train Epoch: 1029 	 Loss: 0.164714
Train Epoch: 1030 	 Loss: 0.121807
Train Epoch: 1031 	 Loss: 0.177748
Train Epoch: 1032 	 Loss: 0.150525
Train Epoch: 1033 	 Loss: 0.152321
Train Epoch: 1034 	 Loss: 0.158734
Train Epoch: 1035 	 Loss: 0.213126
Train Epoch: 1036 	 Loss: 0.160192
Train Epoch: 1037 	 Loss: 0.139593
Train Epoch: 1038 	 Loss: 0.230163
Train Epoch: 1039 	 Loss: 0.145327
Train Epoch: 1040 	 Loss: 0.140119
Train Epoch: 1041 	 Loss: 0.166266
Train Epoch: 1042 	 Loss: 0.159408
Train Epoch: 1043 	 Loss: 0.149301
Train Epoch: 1044 	 Loss: 0.225799
Train Epoch: 1045 	 Loss: 0.154876
Train Epoch: 1046 	 Loss: 0.211391
Train Epoch: 1047 	 Loss: 0.126020
Train Epoch: 1048 	 Loss: 0.163110
Train Epoch: 1049 	 Loss: 0.171834
Train Epoch: 1050 	 Loss: 0.109369
Train Epoch: 1051 	 Loss: 0.208512
Train Epoch: 1052 	 Loss: 0.122329
Train Epoch: 1053 	 Loss: 0.181182
Train Epoch: 1054 	 Loss: 0.129074
Train Epoch: 1055 	 Loss: 0.136516
Train Epoch: 1056 	 Loss: 0.145511
Train Epoch: 1057 	 Loss: 0.105550
Train Epoch: 1058 	 Loss: 0.112302
Train Epoch: 1059 	 Loss: 0.158479
Train Epoch: 1060 	 Loss: 0.172407
Train Epoch: 1061 	 Loss: 0.106491
Train Epoch: 1062 	 Loss: 0.115291
Train Epoch: 1063 	 Loss: 0.129401
Train Epoch: 1064 	 Loss: 0.172521
Train Epoch: 1065 	 Loss: 0.200880
Train Epoch: 1066 	 Loss: 0.109395
Train Epoch: 1067 	 Loss: 0.140094
Train Epoch: 1068 	 Loss: 0.139660
Train Epoch: 1069 	 Loss: 0.157112
Train Epoch: 1070 	 Loss: 0.116538
Train Epoch: 1071 	 Loss: 0.130924
Train Epoch: 1072 	 Loss: 0.126547
Train Epoch: 1073 	 Loss: 0.181576
Train Epoch: 1074 	 Loss: 0.184143
Train Epoch: 1075 	 Loss: 0.141577
Train Epoch: 1076 	 Loss: 0.165114
Train Epoch: 1077 	 Loss: 0.128018
Train Epoch: 1078 	 Loss: 0.161556
Train Epoch: 1079 	 Loss: 0.115860
Train Epoch: 1080 	 Loss: 0.148765
Train Epoch: 1081 	 Loss: 0.170615
Train Epoch: 1082 	 Loss: 0.118076
Train Epoch: 1083 	 Loss: 0.232696
Train Epoch: 1084 	 Loss: 0.134417
Train Epoch: 1085 	 Loss: 0.110123
Train Epoch: 1086 	 Loss: 0.112099
Train Epoch: 1087 	 Loss: 0.187387
Train Epoch: 1088 	 Loss: 0.164230
Train Epoch: 1089 	 Loss: 0.209314
Train Epoch: 1090 	 Loss: 0.164098
Train Epoch: 1091 	 Loss: 0.123149
Train Epoch: 1092 	 Loss: 0.102427
Train Epoch: 1093 	 Loss: 0.127509
Train Epoch: 1094 	 Loss: 0.166114
Train Epoch: 1095 	 Loss: 0.168996
Train Epoch: 1096 	 Loss: 0.161461
Train Epoch: 1097 	 Loss: 0.106926
Train Epoch: 1098 	 Loss: 0.170630
Train Epoch: 1099 	 Loss: 0.116642
Train Epoch: 1100 	 Loss: 0.107061
Train Epoch: 1101 	 Loss: 0.105856
Train Epoch: 1102 	 Loss: 0.153023
Train Epoch: 1103 	 Loss: 0.131700
Train Epoch: 1104 	 Loss: 0.161907
Train Epoch: 1105 	 Loss: 0.138489
Train Epoch: 1106 	 Loss: 0.148705
Train Epoch: 1107 	 Loss: 0.151304
Train Epoch: 1108 	 Loss: 0.099874
Train Epoch: 1109 	 Loss: 0.109592
Train Epoch: 1110 	 Loss: 0.137909
Train Epoch: 1111 	 Loss: 0.148489
Train Epoch: 1112 	 Loss: 0.146660
Train Epoch: 1113 	 Loss: 0.129613
Train Epoch: 1114 	 Loss: 0.115448
Train Epoch: 1115 	 Loss: 0.116314
Train Epoch: 1116 	 Loss: 0.123255
Train Epoch: 1117 	 Loss: 0.168582
Train Epoch: 1118 	 Loss: 0.123545
Train Epoch: 1119 	 Loss: 0.089250
Train Epoch: 1120 	 Loss: 0.096579
Train Epoch: 1121 	 Loss: 0.138836
Train Epoch: 1122 	 Loss: 0.221198
Train Epoch: 1123 	 Loss: 0.113766
Train Epoch: 1124 	 Loss: 0.103467
Train Epoch: 1125 	 Loss: 0.130334
Train Epoch: 1126 	 Loss: 0.157443
Train Epoch: 1127 	 Loss: 0.245076
Train Epoch: 1128 	 Loss: 0.131412
Train Epoch: 1129 	 Loss: 0.194857
Train Epoch: 1130 	 Loss: 0.117389
Train Epoch: 1131 	 Loss: 0.133970
Train Epoch: 1132 	 Loss: 0.166195
Train Epoch: 1133 	 Loss: 0.207033
Train Epoch: 1134 	 Loss: 0.132490
Train Epoch: 1135 	 Loss: 0.174599
Train Epoch: 1136 	 Loss: 0.170663
Train Epoch: 1137 	 Loss: 0.169492
Train Epoch: 1138 	 Loss: 0.150417
Train Epoch: 1139 	 Loss: 0.178326
Train Epoch: 1140 	 Loss: 0.127583
Train Epoch: 1141 	 Loss: 0.144377
Train Epoch: 1142 	 Loss: 0.116349
Train Epoch: 1143 	 Loss: 0.108060
Train Epoch: 1144 	 Loss: 0.103618
Train Epoch: 1145 	 Loss: 0.114964
Train Epoch: 1146 	 Loss: 0.126993
Train Epoch: 1147 	 Loss: 0.126520
Train Epoch: 1148 	 Loss: 0.146987
Train Epoch: 1149 	 Loss: 0.172587
Train Epoch: 1150 	 Loss: 0.143642
Train Epoch: 1151 	 Loss: 0.119362
Train Epoch: 1152 	 Loss: 0.099159
Train Epoch: 1153 	 Loss: 0.140477
Train Epoch: 1154 	 Loss: 0.099925
Train Epoch: 1155 	 Loss: 0.125701
Train Epoch: 1156 	 Loss: 0.167808
Train Epoch: 1157 	 Loss: 0.126570
Train Epoch: 1158 	 Loss: 0.141926
Train Epoch: 1159 	 Loss: 0.126085
Train Epoch: 1160 	 Loss: 0.125916
Train Epoch: 1161 	 Loss: 0.178117
Train Epoch: 1162 	 Loss: 0.177842
Train Epoch: 1163 	 Loss: 0.128659
Train Epoch: 1164 	 Loss: 0.172625
Train Epoch: 1165 	 Loss: 0.139718
Train Epoch: 1166 	 Loss: 0.117726
Train Epoch: 1167 	 Loss: 0.196222
Train Epoch: 1168 	 Loss: 0.147475
Train Epoch: 1169 	 Loss: 0.106565
Train Epoch: 1170 	 Loss: 0.176623
Train Epoch: 1171 	 Loss: 0.158867
Train Epoch: 1172 	 Loss: 0.112621
Train Epoch: 1173 	 Loss: 0.137418
Train Epoch: 1174 	 Loss: 0.138747
Train Epoch: 1175 	 Loss: 0.097530
Train Epoch: 1176 	 Loss: 0.147606
Train Epoch: 1177 	 Loss: 0.164365
Train Epoch: 1178 	 Loss: 0.156983
Train Epoch: 1179 	 Loss: 0.114849
Train Epoch: 1180 	 Loss: 0.135103
Train Epoch: 1181 	 Loss: 0.182195
Train Epoch: 1182 	 Loss: 0.130553
Train Epoch: 1183 	 Loss: 0.101646
Train Epoch: 1184 	 Loss: 0.132741
Train Epoch: 1185 	 Loss: 0.112236
Train Epoch: 1186 	 Loss: 0.148081
Train Epoch: 1187 	 Loss: 0.141024
Train Epoch: 1188 	 Loss: 0.125254
Train Epoch: 1189 	 Loss: 0.146658
Train Epoch: 1190 	 Loss: 0.246469
Train Epoch: 1191 	 Loss: 0.118818
Train Epoch: 1192 	 Loss: 0.089690
Train Epoch: 1193 	 Loss: 0.198162
Train Epoch: 1194 	 Loss: 0.130343
Train Epoch: 1195 	 Loss: 0.077976
Train Epoch: 1196 	 Loss: 0.162096
Train Epoch: 1197 	 Loss: 0.193393
Train Epoch: 1198 	 Loss: 0.106138
Train Epoch: 1199 	 Loss: 0.103030
Train Epoch: 1200 	 Loss: 0.145236
Train Epoch: 1201 	 Loss: 0.148477
Train Epoch: 1202 	 Loss: 0.101543
Train Epoch: 1203 	 Loss: 0.152315
Train Epoch: 1204 	 Loss: 0.153976
Train Epoch: 1205 	 Loss: 0.105584
Train Epoch: 1206 	 Loss: 0.103876
Train Epoch: 1207 	 Loss: 0.169053
Train Epoch: 1208 	 Loss: 0.083768
Train Epoch: 1209 	 Loss: 0.127935
Train Epoch: 1210 	 Loss: 0.155565
Train Epoch: 1211 	 Loss: 0.143351
Train Epoch: 1212 	 Loss: 0.152445
Train Epoch: 1213 	 Loss: 0.097623
Train Epoch: 1214 	 Loss: 0.108082
Train Epoch: 1215 	 Loss: 0.094751
Train Epoch: 1216 	 Loss: 0.124548
Train Epoch: 1217 	 Loss: 0.169615
Train Epoch: 1218 	 Loss: 0.144880
Train Epoch: 1219 	 Loss: 0.155866
Train Epoch: 1220 	 Loss: 0.131072
Train Epoch: 1221 	 Loss: 0.139023
Train Epoch: 1222 	 Loss: 0.107968
Train Epoch: 1223 	 Loss: 0.137552
Train Epoch: 1224 	 Loss: 0.183512
Train Epoch: 1225 	 Loss: 0.118026
Train Epoch: 1226 	 Loss: 0.131182
Train Epoch: 1227 	 Loss: 0.217910
Train Epoch: 1228 	 Loss: 0.123530
Train Epoch: 1229 	 Loss: 0.125020
Train Epoch: 1230 	 Loss: 0.106455
Train Epoch: 1231 	 Loss: 0.174821
Train Epoch: 1232 	 Loss: 0.131912
Train Epoch: 1233 	 Loss: 0.117402
Train Epoch: 1234 	 Loss: 0.170392
Train Epoch: 1235 	 Loss: 0.109472
Train Epoch: 1236 	 Loss: 0.128924
Train Epoch: 1237 	 Loss: 0.149230
Train Epoch: 1238 	 Loss: 0.218041
Train Epoch: 1239 	 Loss: 0.100339
Train Epoch: 1240 	 Loss: 0.086992
Train Epoch: 1241 	 Loss: 0.139766
Train Epoch: 1242 	 Loss: 0.132797
Train Epoch: 1243 	 Loss: 0.149437
Train Epoch: 1244 	 Loss: 0.125469
Train Epoch: 1245 	 Loss: 0.114277
Train Epoch: 1246 	 Loss: 0.106816
Train Epoch: 1247 	 Loss: 0.139561
Train Epoch: 1248 	 Loss: 0.146232
Train Epoch: 1249 	 Loss: 0.117997
Train Epoch: 1250 	 Loss: 0.129654
Train Epoch: 1251 	 Loss: 0.129281
Train Epoch: 1252 	 Loss: 0.131726
Train Epoch: 1253 	 Loss: 0.164296
Train Epoch: 1254 	 Loss: 0.154219
Train Epoch: 1255 	 Loss: 0.157044
Train Epoch: 1256 	 Loss: 0.159870
Train Epoch: 1257 	 Loss: 0.133156
Train Epoch: 1258 	 Loss: 0.121871
Train Epoch: 1259 	 Loss: 0.107535
Train Epoch: 1260 	 Loss: 0.176636
Train Epoch: 1261 	 Loss: 0.122198
Train Epoch: 1262 	 Loss: 0.127485
Train Epoch: 1263 	 Loss: 0.106873
Train Epoch: 1264 	 Loss: 0.119761
Train Epoch: 1265 	 Loss: 0.098310
Train Epoch: 1266 	 Loss: 0.097085
Train Epoch: 1267 	 Loss: 0.124636
Train Epoch: 1268 	 Loss: 0.194835
Train Epoch: 1269 	 Loss: 0.119192
Train Epoch: 1270 	 Loss: 0.121483
Train Epoch: 1271 	 Loss: 0.111865
Train Epoch: 1272 	 Loss: 0.118258
Train Epoch: 1273 	 Loss: 0.133729
Train Epoch: 1274 	 Loss: 0.139727
Train Epoch: 1275 	 Loss: 0.120947
Train Epoch: 1276 	 Loss: 0.143847
Train Epoch: 1277 	 Loss: 0.144937
Train Epoch: 1278 	 Loss: 0.095801
Train Epoch: 1279 	 Loss: 0.094667
Train Epoch: 1280 	 Loss: 0.097837
Train Epoch: 1281 	 Loss: 0.110118
Train Epoch: 1282 	 Loss: 0.138644
Train Epoch: 1283 	 Loss: 0.227555
Train Epoch: 1284 	 Loss: 0.151741
Train Epoch: 1285 	 Loss: 0.089778
Train Epoch: 1286 	 Loss: 0.092786
Train Epoch: 1287 	 Loss: 0.179933
Train Epoch: 1288 	 Loss: 0.175727
Train Epoch: 1289 	 Loss: 0.192292
Train Epoch: 1290 	 Loss: 0.117407
Train Epoch: 1291 	 Loss: 0.127947
Train Epoch: 1292 	 Loss: 0.127350
Train Epoch: 1293 	 Loss: 0.183593
Train Epoch: 1294 	 Loss: 0.097561
Train Epoch: 1295 	 Loss: 0.248321
Train Epoch: 1296 	 Loss: 0.092591
Train Epoch: 1297 	 Loss: 0.106474
Train Epoch: 1298 	 Loss: 0.151560
Train Epoch: 1299 	 Loss: 0.101202
Train Epoch: 1300 	 Loss: 0.119933
Train Epoch: 1301 	 Loss: 0.130683
Train Epoch: 1302 	 Loss: 0.282425
Train Epoch: 1303 	 Loss: 0.145466
Train Epoch: 1304 	 Loss: 0.174423
Train Epoch: 1305 	 Loss: 0.159542
Train Epoch: 1306 	 Loss: 0.110082
Train Epoch: 1307 	 Loss: 0.127684
Train Epoch: 1308 	 Loss: 0.116889
Train Epoch: 1309 	 Loss: 0.119600
Train Epoch: 1310 	 Loss: 0.106253
Train Epoch: 1311 	 Loss: 0.116012
Train Epoch: 1312 	 Loss: 0.121448
Train Epoch: 1313 	 Loss: 0.206618
Train Epoch: 1314 	 Loss: 0.105883
Train Epoch: 1315 	 Loss: 0.107575
Train Epoch: 1316 	 Loss: 0.108642
Train Epoch: 1317 	 Loss: 0.196345
Train Epoch: 1318 	 Loss: 0.131410
Train Epoch: 1319 	 Loss: 0.237993
Train Epoch: 1320 	 Loss: 0.139263
Train Epoch: 1321 	 Loss: 0.105850
Train Epoch: 1322 	 Loss: 0.154357
Train Epoch: 1323 	 Loss: 0.148908
Train Epoch: 1324 	 Loss: 0.152270
Train Epoch: 1325 	 Loss: 0.157490
Train Epoch: 1326 	 Loss: 0.113057
Train Epoch: 1327 	 Loss: 0.089862
Train Epoch: 1328 	 Loss: 0.120081
Train Epoch: 1329 	 Loss: 0.128674
Train Epoch: 1330 	 Loss: 0.128177
Train Epoch: 1331 	 Loss: 0.106972
Train Epoch: 1332 	 Loss: 0.117716
Train Epoch: 1333 	 Loss: 0.119231
Train Epoch: 1334 	 Loss: 0.123460
Train Epoch: 1335 	 Loss: 0.085447
Train Epoch: 1336 	 Loss: 0.172499
Train Epoch: 1337 	 Loss: 0.094032
Train Epoch: 1338 	 Loss: 0.122959
Train Epoch: 1339 	 Loss: 0.112431
Train Epoch: 1340 	 Loss: 0.102343
Train Epoch: 1341 	 Loss: 0.140718
Train Epoch: 1342 	 Loss: 0.121436
Train Epoch: 1343 	 Loss: 0.120282
Train Epoch: 1344 	 Loss: 0.116798
Train Epoch: 1345 	 Loss: 0.092333
Train Epoch: 1346 	 Loss: 0.178818
Train Epoch: 1347 	 Loss: 0.127563
Train Epoch: 1348 	 Loss: 0.112070
Train Epoch: 1349 	 Loss: 0.144069
Train Epoch: 1350 	 Loss: 0.183986
Train Epoch: 1351 	 Loss: 0.101427
Train Epoch: 1352 	 Loss: 0.142594
Train Epoch: 1353 	 Loss: 0.121277
Train Epoch: 1354 	 Loss: 0.106819
Train Epoch: 1355 	 Loss: 0.123737
Train Epoch: 1356 	 Loss: 0.140847
Train Epoch: 1357 	 Loss: 0.117152
Train Epoch: 1358 	 Loss: 0.145868
Train Epoch: 1359 	 Loss: 0.164295
Train Epoch: 1360 	 Loss: 0.127896
Train Epoch: 1361 	 Loss: 0.103387
Train Epoch: 1362 	 Loss: 0.133278
Train Epoch: 1363 	 Loss: 0.069188
Train Epoch: 1364 	 Loss: 0.092653
Train Epoch: 1365 	 Loss: 0.108451
Train Epoch: 1366 	 Loss: 0.130917
Train Epoch: 1367 	 Loss: 0.096609
Train Epoch: 1368 	 Loss: 0.112059
Train Epoch: 1369 	 Loss: 0.096139
Train Epoch: 1370 	 Loss: 0.117112
Train Epoch: 1371 	 Loss: 0.153920
Train Epoch: 1372 	 Loss: 0.075147
Train Epoch: 1373 	 Loss: 0.088859
Train Epoch: 1374 	 Loss: 0.097420
Train Epoch: 1375 	 Loss: 0.098520
Train Epoch: 1376 	 Loss: 0.216281
Train Epoch: 1377 	 Loss: 0.104049
Train Epoch: 1378 	 Loss: 0.139765
Train Epoch: 1379 	 Loss: 0.118529
Train Epoch: 1380 	 Loss: 0.170004
Train Epoch: 1381 	 Loss: 0.104296
Train Epoch: 1382 	 Loss: 0.180580
Train Epoch: 1383 	 Loss: 0.107261
Train Epoch: 1384 	 Loss: 0.131937
Train Epoch: 1385 	 Loss: 0.160700
Train Epoch: 1386 	 Loss: 0.154022
Train Epoch: 1387 	 Loss: 0.113510
Train Epoch: 1388 	 Loss: 0.125089
Train Epoch: 1389 	 Loss: 0.098994
Train Epoch: 1390 	 Loss: 0.167955
Train Epoch: 1391 	 Loss: 0.131566
Train Epoch: 1392 	 Loss: 0.122965
Train Epoch: 1393 	 Loss: 0.106793
Train Epoch: 1394 	 Loss: 0.128571
Train Epoch: 1395 	 Loss: 0.110090
Train Epoch: 1396 	 Loss: 0.133232
Train Epoch: 1397 	 Loss: 0.084481
Train Epoch: 1398 	 Loss: 0.089266
Train Epoch: 1399 	 Loss: 0.102161

 generated data


 <class 'sklearn.linear_model._logistic.LogisticRegression'>
logistic regression with balanced class weight
logistic regression with saga solver
logistic regression with liblinear solver
logistic regression with liblinear solver
ROC on test generated data is 0.849
PRC on test generated data is 0.884

 <class 'sklearn.naive_bayes.GaussianNB'>
training again
ROC on test generated data is 0.923
PRC on test generated data is 0.930

 <class 'sklearn.naive_bayes.BernoulliNB'>
training again
training again
training again
training again
training again
ROC on test generated data is 0.934
PRC on test generated data is 0.946

 <class 'sklearn.svm._classes.LinearSVC'>
training again
training again
training again
ROC on test generated data is 0.818
PRC on test generated data is 0.860

 <class 'sklearn.tree._classes.DecisionTreeClassifier'>
training again
training again
training again
ROC on test generated data is 0.840
PRC on test generated data is 0.852

 <class 'sklearn.discriminant_analysis.LinearDiscriminantAnalysis'>
test LDA with different hyperparameters
ROC on test generated data is 0.798
PRC on test generated data is 0.821

 <class 'sklearn.ensemble._weight_boosting.AdaBoostClassifier'>
ROC on test generated data is 0.906
PRC on test generated data is 0.911

 <class 'sklearn.ensemble._bagging.BaggingClassifier'>
test Bagging with different hyperparameters
ROC on test generated data is 0.895
PRC on test generated data is 0.896

 <class 'sklearn.ensemble._forest.RandomForestClassifier'>
training again
training again
training again
training again
ROC on test generated data is 0.921
PRC on test generated data is 0.934

 <class 'sklearn.ensemble._gb.GradientBoostingClassifier'>
ROC on test generated data is 0.884
PRC on test generated data is 0.889

 <class 'sklearn.neural_network._multilayer_perceptron.MLPClassifier'>
ROC on test generated data is 0.808
PRC on test generated data is 0.842

 <class 'xgboost.sklearn.XGBClassifier'>
test XGB with different hyperparameters
ROC on test generated data is 0.916
PRC on test generated data is 0.928
----------------------------------------
roc mean across methods is 0.874
prc mean across methods is 0.891


Repetition:  2
 • seed                     - 2
 • data_name                - credit
 • batch_rate               - 0.5
 • epochs                   - 1400
 • lr                       - 0.001
 • lr_decay                 - 0.9
 • is_private               - False
 • epsilon                  - 1.0
 • delta                    - 1e-05
 • heuristic_sigma          - True
 • kernel_length            - 0.0005
 • order_hermite            - 100
 • undersampled_rate        - 0.001
 • separate_kernel_length   - True
 • normalize_data           - False
 • classifiers              - [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
 • log_name                 - credit_seed=2_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.0005_br=0.5_lr=0.001_n_epoch=1400_undersam_rate=0.001_normalize_dataFalse_separate_kernel_lengthTrue
 • log_dir                  - logs/gen/credit_seed=2_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.0005_br=0.5_lr=0.001_n_epoch=1400_undersam_rate=0.001_normalize_dataFalse_separate_kernel_lengthTrue/
-------------------------------------------
Creditcard fraud detection dataset
(284807, 29)
testing non-standardized data
we use the median heuristic for length scale
we use a separate length scale on each coordinate of the data
computing mean embedding of data: (1) compute the weights

 weights with no privatization are [0.36451613 0.63548387] 

Train Epoch: 0 	 Loss: 11.581945
Train Epoch: 1 	 Loss: 10.717710
Train Epoch: 2 	 Loss: 10.148175
Train Epoch: 3 	 Loss: 9.387835
Train Epoch: 4 	 Loss: 9.064077
Train Epoch: 5 	 Loss: 8.737753
Train Epoch: 6 	 Loss: 8.451385
Train Epoch: 7 	 Loss: 8.309446
Train Epoch: 8 	 Loss: 7.990965
Train Epoch: 9 	 Loss: 7.688208
Train Epoch: 10 	 Loss: 7.436714
Train Epoch: 11 	 Loss: 7.298703
Train Epoch: 12 	 Loss: 6.992517
Train Epoch: 13 	 Loss: 6.945385
Train Epoch: 14 	 Loss: 6.704640
Train Epoch: 15 	 Loss: 6.446959
Train Epoch: 16 	 Loss: 6.211902
Train Epoch: 17 	 Loss: 6.135705
Train Epoch: 18 	 Loss: 5.796399
Train Epoch: 19 	 Loss: 5.740086
Train Epoch: 20 	 Loss: 5.524073
Train Epoch: 21 	 Loss: 5.311448
Train Epoch: 22 	 Loss: 5.159704
Train Epoch: 23 	 Loss: 4.860764
Train Epoch: 24 	 Loss: 4.681027
Train Epoch: 25 	 Loss: 4.568671
Train Epoch: 26 	 Loss: 4.421873
Train Epoch: 27 	 Loss: 4.052181
Train Epoch: 28 	 Loss: 3.804877
Train Epoch: 29 	 Loss: 3.664745
Train Epoch: 30 	 Loss: 3.502516
Train Epoch: 31 	 Loss: 3.152036
Train Epoch: 32 	 Loss: 3.062162
Train Epoch: 33 	 Loss: 2.701821
Train Epoch: 34 	 Loss: 2.763148
Train Epoch: 35 	 Loss: 2.754702
Train Epoch: 36 	 Loss: 2.505158
Train Epoch: 37 	 Loss: 2.099958
Train Epoch: 38 	 Loss: 2.404508
Train Epoch: 39 	 Loss: 2.355680
Train Epoch: 40 	 Loss: 2.069532
Train Epoch: 41 	 Loss: 1.822873
Train Epoch: 42 	 Loss: 1.730393
Train Epoch: 43 	 Loss: 1.764712
Train Epoch: 44 	 Loss: 1.635494
Train Epoch: 45 	 Loss: 1.564070
Train Epoch: 46 	 Loss: 1.752869
Train Epoch: 47 	 Loss: 1.487036
Train Epoch: 48 	 Loss: 1.320536
Train Epoch: 49 	 Loss: 1.412418
Train Epoch: 50 	 Loss: 1.274096
Train Epoch: 51 	 Loss: 1.379071
Train Epoch: 52 	 Loss: 1.297339
Train Epoch: 53 	 Loss: 1.307460
Train Epoch: 54 	 Loss: 1.225326
Train Epoch: 55 	 Loss: 1.184477
Train Epoch: 56 	 Loss: 1.174577
Train Epoch: 57 	 Loss: 1.182719
