


{'batch_rate': 0.5, 'kernel_length': 0.003, 'n_epochs': 600, 'order_hermite': 100, 'subsampled_rate': 0.8} 


Repetition:  0
 • seed                     - 0
 • data_name                - epileptic
 • batch_rate               - 0.5
 • epochs                   - 600
 • lr                       - 0.001
 • lr_decay                 - 0.9
 • is_private               - False
 • epsilon                  - 1.0
 • delta                    - 1e-05
 • heuristic_sigma          - True
 • kernel_length            - 0.003
 • order_hermite            - 100
 • undersampled_rate        - 0.8
 • separate_kernel_length   - True
 • normalize_data           - False
 • classifiers              - [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
 • log_name                 - epileptic_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.003_br=0.5_lr=0.001_n_epoch=600_undersam_rate=0.8_normalize_dataFalse_separate_kernel_lengthTrue
 • log_dir                  - logs/gen/epileptic_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.003_br=0.5_lr=0.001_n_epoch=600_undersam_rate=0.8_normalize_dataFalse_separate_kernel_lengthTrue/
-------------------------------------------
epileptic seizure recognition dataset
testing non-standardized data
we use the median heuristic for length scale
we use a separate length scale on each coordinate of the data
computing mean embedding of data: (1) compute the weights

 weights with no privatization are [0.76072168 0.23927832] 

Train Epoch: 0 	 Loss: 117.164650
Train Epoch: 681 	 Loss: 13.421470
Train Epoch: 682 	 Loss: 13.593346
Train Epoch: 683 	 Loss: 13.415371
Train Epoch: 684 	 Loss: 13.512732
Train Epoch: 685 	 Loss: 13.369059
Train Epoch: 686 	 Loss: 13.788290
Train Epoch: 687 	 Loss: 13.404221
Train Epoch: 688 	 Loss: 13.660657
Train Epoch: 689 	 Loss: 13.252691
Train Epoch: 690 	 Loss: 13.872955
Train Epoch: 691 	 Loss: 13.461785
Train Epoch: 692 	 Loss: 14.135448
Train Epoch: 693 	 Loss: 13.308575
Train Epoch: 694 	 Loss: 13.436035
Train Epoch: 695 	 Loss: 13.526522
Train Epoch: 696 	 Loss: 13.763838
Train Epoch: 697 	 Loss: 13.470399
Train Epoch: 698 	 Loss: 13.189510
Train Epoch: 699 	 Loss: 13.470406
Train Epoch: 700 	 Loss: 13.622858
Train Epoch: 701 	 Loss: 13.429329
Train Epoch: 702 	 Loss: 13.234961
Train Epoch: 703 	 Loss: 13.332242
Train Epoch: 704 	 Loss: 13.358328
Train Epoch: 705 	 Loss: 13.389591
Train Epoch: 706 	 Loss: 13.215364
Train Epoch: 707 	 Loss: 13.384979
Train Epoch: 708 	 Loss: 13.850618
Train Epoch: 709 	 Loss: 13.284916
Train Epoch: 710 	 Loss: 13.325540
Train Epoch: 711 	 Loss: 13.678650
Train Epoch: 712 	 Loss: 13.411026
Train Epoch: 713 	 Loss: 13.121007
Train Epoch: 714 	 Loss: 13.295671
Train Epoch: 715 	 Loss: 13.193309
Train Epoch: 716 	 Loss: 13.378941
Train Epoch: 717 	 Loss: 13.756016
Train Epoch: 718 	 Loss: 13.626572
Train Epoch: 719 	 Loss: 13.241497
Train Epoch: 720 	 Loss: 13.250673
Train Epoch: 721 	 Loss: 13.646894
Train Epoch: 722 	 Loss: 13.563925
Train Epoch: 723 	 Loss: 13.410160
Train Epoch: 724 	 Loss: 13.402331
Train Epoch: 725 	 Loss: 13.865241
Train Epoch: 726 	 Loss: 13.299377
Train Epoch: 727 	 Loss: 13.489386
Train Epoch: 728 	 Loss: 13.500494
Train Epoch: 729 	 Loss: 14.265343
Train Epoch: 730 	 Loss: 13.460125
Train Epoch: 731 	 Loss: 13.263733
Train Epoch: 732 	 Loss: 13.652546
Train Epoch: 733 	 Loss: 13.082952
Train Epoch: 734 	 Loss: 13.185390
Train Epoch: 735 	 Loss: 13.465489
Train Epoch: 736 	 Loss: 13.335398
Train Epoch: 737 	 Loss: 13.418577
Train Epoch: 738 	 Loss: 13.159024
Train Epoch: 739 	 Loss: 13.061636
Train Epoch: 740 	 Loss: 13.254476
Train Epoch: 741 	 Loss: 13.191312
Train Epoch: 742 	 Loss: 12.983208
Train Epoch: 743 	 Loss: 13.347915
Train Epoch: 744 	 Loss: 13.196489
Train Epoch: 745 	 Loss: 13.105492
Train Epoch: 746 	 Loss: 13.007126
Train Epoch: 747 	 Loss: 13.050267
Train Epoch: 748 	 Loss: 13.274911
Train Epoch: 749 	 Loss: 12.964121
Train Epoch: 750 	 Loss: 13.098356
Train Epoch: 751 	 Loss: 13.060822
Train Epoch: 752 	 Loss: 12.976727
Train Epoch: 753 	 Loss: 12.970404
Train Epoch: 754 	 Loss: 13.091685
Train Epoch: 755 	 Loss: 13.098288
Train Epoch: 756 	 Loss: 12.920486
Train Epoch: 757 	 Loss: 12.865532
Train Epoch: 758 	 Loss: 13.421669
Train Epoch: 759 	 Loss: 12.906646
Train Epoch: 760 	 Loss: 12.875962
Train Epoch: 761 	 Loss: 13.002785
Train Epoch: 762 	 Loss: 13.181270
Train Epoch: 763 	 Loss: 13.348607
Train Epoch: 764 	 Loss: 13.002916
Train Epoch: 765 	 Loss: 12.952283
Train Epoch: 766 	 Loss: 13.424222
Train Epoch: 767 	 Loss: 13.374487
Train Epoch: 768 	 Loss: 13.137964
Train Epoch: 769 	 Loss: 12.965132
Train Epoch: 770 	 Loss: 12.970493
Train Epoch: 771 	 Loss: 12.709003
Train Epoch: 772 	 Loss: 13.042153
Train Epoch: 773 	 Loss: 12.758850
Train Epoch: 774 	 Loss: 13.001217
Train Epoch: 775 	 Loss: 12.744419
Train Epoch: 776 	 Loss: 12.765003
Train Epoch: 777 	 Loss: 12.817981
Train Epoch: 778 	 Loss: 12.839239
Train Epoch: 779 	 Loss: 12.872882
Train Epoch: 780 	 Loss: 12.911793
Train Epoch: 781 	 Loss: 12.734636
Train Epoch: 782 	 Loss: 12.675480
Train Epoch: 783 	 Loss: 12.885299
Train Epoch: 784 	 Loss: 13.376423
Train Epoch: 785 	 Loss: 12.813348
Train Epoch: 786 	 Loss: 12.957123
Train Epoch: 787 	 Loss: 13.205088
Train Epoch: 788 	 Loss: 13.001364
Train Epoch: 789 	 Loss: 12.706455
Train Epoch: 790 	 Loss: 12.657095
Train Epoch: 791 	 Loss: 12.907743
Train Epoch: 792 	 Loss: 12.664932
Train Epoch: 793 	 Loss: 12.852295
Train Epoch: 794 	 Loss: 12.964336
Train Epoch: 795 	 Loss: 12.913692
Train Epoch: 796 	 Loss: 13.153247
Train Epoch: 797 	 Loss: 12.834454
Train Epoch: 798 	 Loss: 13.487231
Train Epoch: 799 	 Loss: 12.855907

 generated data


 <class 'sklearn.linear_model._logistic.LogisticRegression'>
logistic regression with balanced class weight
logistic regression with saga solver
logistic regression with liblinear solver
logistic regression with liblinear solver
ROC on test generated data is 0.626
PRC on test generated data is 0.366

 <class 'sklearn.naive_bayes.GaussianNB'>
training again
ROC on test generated data is 0.915
PRC on test generated data is 0.825

 <class 'sklearn.naive_bayes.BernoulliNB'>
training again
training again
training again
training again
training again
ROC on test generated data is 0.441
PRC on test generated data is 0.223

 <class 'sklearn.svm._classes.LinearSVC'>
training again
training again
training again
ROC on test generated data is 0.511
PRC on test generated data is 0.245

 <class 'sklearn.tree._classes.DecisionTreeClassifier'>
training again
training again
training again
ROC on test generated data is 0.624
PRC on test generated data is 0.307

 <class 'sklearn.discriminant_analysis.LinearDiscriminantAnalysis'>
test LDA with different hyperparameters
ROC on test generated data is 0.534
PRC on test generated data is 0.292

 <class 'sklearn.ensemble._weight_boosting.AdaBoostClassifier'>
ROC on test generated data is 0.666
PRC on test generated data is 0.481

 <class 'sklearn.ensemble._bagging.BaggingClassifier'>
test Bagging with different hyperparameters
ROC on test generated data is 0.706
PRC on test generated data is 0.371

 <class 'sklearn.ensemble._forest.RandomForestClassifier'>
training again
training again
training again
training again
ROC on test generated data is 0.694
PRC on test generated data is 0.344

 <class 'sklearn.ensemble._gb.GradientBoostingClassifier'>
ROC on test generated data is 0.795
PRC on test generated data is 0.464

 <class 'sklearn.neural_network._multilayer_perceptron.MLPClassifier'>
ROC on test generated data is 0.509
PRC on test generated data is 0.244

 <class 'xgboost.sklearn.XGBClassifier'>
test XGB with different hyperparameters
ROC on test generated data is 0.671
PRC on test generated data is 0.396
----------------------------------------
roc mean across methods is 0.641
prc mean across methods is 0.380


Repetition:  4
 • seed                     - 4
 • data_name                - epileptic
 • batch_rate               - 0.5
 • epochs                   - 800
 • lr                       - 0.001
 • lr_decay                 - 0.9
 • is_private               - False
 • epsilon                  - 1.0
 • delta                    - 1e-05
 • heuristic_sigma          - True
 • kernel_length            - 0.003
 • order_hermite            - 100
 • undersampled_rate        - 0.8
 • separate_kernel_length   - True
 • normalize_data           - False
 • classifiers              - [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
 • log_name                 - epileptic_seed=4_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.003_br=0.5_lr=0.001_n_epoch=800_undersam_rate=0.8_normalize_dataFalse_separate_kernel_lengthTrue
 • log_dir                  - logs/gen/epileptic_seed=4_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.003_br=0.5_lr=0.001_n_epoch=800_undersam_rate=0.8_normalize_dataFalse_separate_kernel_lengthTrue/
-------------------------------------------
epileptic seizure recognition dataset
testing non-standardized data
we use the median heuristic for length scale
we use a separate length scale on each coordinate of the data
computing mean embedding of data: (1) compute the weights

 weights with no privatization are [0.7585034 0.2414966] 

Train Epoch: 0 	 Loss: 113.386124
Train Epoch: 1 	 Loss: 113.302673
Train Epoch: 2 	 Loss: 113.222351
Train Epoch: 3 	 Loss: 113.143829
Train Epoch: 4 	 Loss: 113.062714
Train Epoch: 5 	 Loss: 112.976776
Train Epoch: 6 	 Loss: 112.868347
Train Epoch: 7 	 Loss: 112.735588
Train Epoch: 8 	 Loss: 112.554924
Train Epoch: 9 	 Loss: 112.255859
Train Epoch: 10 	 Loss: 112.045837
Train Epoch: 11 	 Loss: 111.612282
Train Epoch: 12 	 Loss: 111.169800
Train Epoch: 13 	 Loss: 110.800842
Train Epoch: 14 	 Loss: 110.094254
Train Epoch: 15 	 Loss: 109.393677
Train Epoch: 16 	 Loss: 108.650246
Train Epoch: 17 	 Loss: 107.777954
Train Epoch: 18 	 Loss: 106.808365
Train Epoch: 19 	 Loss: 105.951958
Train Epoch: 20 	 Loss: 104.783585
Train Epoch: 21 	 Loss: 103.426910
Train Epoch: 22 	 Loss: 101.229492
Train Epoch: 23 	 Loss: 100.344421
Train Epoch: 24 	 Loss: 98.235565
Train Epoch: 25 	 Loss: 96.356262
Train Epoch: 26 	 Loss: 94.941185
Train Epoch: 27 	 Loss: 91.772217
Train Epoch: 28 	 Loss: 89.875267
Train Epoch: 29 	 Loss: 88.020363
Train Epoch: 30 	 Loss: 85.386444
Train Epoch: 31 	 Loss: 82.855225
Train Epoch: 32 	 Loss: 81.536911
Train Epoch: 33 	 Loss: 78.888321
Train Epoch: 34 	 Loss: 77.324493
Train Epoch: 35 	 Loss: 76.389427
Train Epoch: 36 	 Loss: 74.003578
Train Epoch: 37 	 Loss: 71.724174
Train Epoch: 38 	 Loss: 69.751083
Train Epoch: 39 	 Loss: 69.337387
Train Epoch: 40 	 Loss: 67.182465
Train Epoch: 41 	 Loss: 65.643005
Train Epoch: 42 	 Loss: 63.695511
Train Epoch: 43 	 Loss: 61.359879
Train Epoch: 44 	 Loss: 60.560665
Train Epoch: 45 	 Loss: 61.128643
Train Epoch: 46 	 Loss: 58.479980
Train Epoch: 47 	 Loss: 58.543747
Train Epoch: 48 	 Loss: 55.532013
Train Epoch: 49 	 Loss: 55.275688
Train Epoch: 50 	 Loss: 55.506531
Train Epoch: 51 	 Loss: 52.511917
Train Epoch: 52 	 Loss: 52.887199
Train Epoch: 53 	 Loss: 51.086304
Train Epoch: 54 	 Loss: 50.285835
Train Epoch: 55 	 Loss: 49.844345
Train Epoch: 56 	 Loss: 48.035625
Train Epoch: 57 	 Loss: 47.846272
Train Epoch: 58 	 Loss: 46.695076
Train Epoch: 59 	 Loss: 46.349781
Train Epoch: 60 	 Loss: 45.233452
Train Epoch: 61 	 Loss: 44.483002
Train Epoch: 62 	 Loss: 43.089264
Train Epoch: 63 	 Loss: 44.116623
Train Epoch: 64 	 Loss: 43.391121
Train Epoch: 65 	 Loss: 41.791225
Train Epoch: 66 	 Loss: 41.198780
Train Epoch: 67 	 Loss: 40.547718
Train Epoch: 68 	 Loss: 40.939434
Train Epoch: 69 	 Loss: 39.920158
Train Epoch: 70 	 Loss: 38.928268
Train Epoch: 71 	 Loss: 37.946251
Train Epoch: 72 	 Loss: 38.815937
Train Epoch: 73 	 Loss: 37.316242
Train Epoch: 74 	 Loss: 37.639751
Train Epoch: 75 	 Loss: 37.088112
Train Epoch: 76 	 Loss: 37.564102
Train Epoch: 77 	 Loss: 36.834965
Train Epoch: 78 	 Loss: 36.202137
Train Epoch: 79 	 Loss: 35.767471
Train Epoch: 80 	 Loss: 35.353020
Train Epoch: 81 	 Loss: 35.784325
Train Epoch: 82 	 Loss: 34.732224
Train Epoch: 83 	 Loss: 34.159149
Train Epoch: 84 	 Loss: 33.632038
Train Epoch: 85 	 Loss: 34.181221
Train Epoch: 86 	 Loss: 33.391785
Train Epoch: 87 	 Loss: 33.321815
Train Epoch: 88 	 Loss: 33.500019
Train Epoch: 89 	 Loss: 32.479435
Train Epoch: 90 	 Loss: 32.233826
Train Epoch: 91 	 Loss: 31.913908
Train Epoch: 92 	 Loss: 32.117615
Train Epoch: 93 	 Loss: 31.112896
Train Epoch: 94 	 Loss: 31.022472
Train Epoch: 95 	 Loss: 31.813999
Train Epoch: 96 	 Loss: 31.491337
Train Epoch: 97 	 Loss: 30.442398
Train Epoch: 98 	 Loss: 31.149698
Train Epoch: 99 	 Loss: 30.949091
Train Epoch: 100 	 Loss: 30.681055
Train Epoch: 101 	 Loss: 30.208838
Train Epoch: 102 	 Loss: 30.029572
Train Epoch: 103 	 Loss: 29.516636
Train Epoch: 104 	 Loss: 29.545670
Train Epoch: 105 	 Loss: 29.665436
Train Epoch: 106 	 Loss: 29.282146
Train Epoch: 107 	 Loss: 29.329859
Train Epoch: 108 	 Loss: 28.686440
Train Epoch: 109 	 Loss: 28.608093
Train Epoch: 110 	 Loss: 28.728832
Train Epoch: 111 	 Loss: 28.361618
Train Epoch: 112 	 Loss: 27.865290
Train Epoch: 113 	 Loss: 28.042645
Train Epoch: 114 	 Loss: 28.192089
Train Epoch: 115 	 Loss: 28.593452
Train Epoch: 116 	 Loss: 27.658558
Train Epoch: 117 	 Loss: 27.763243
Train Epoch: 118 	 Loss: 26.928120
Train Epoch: 119 	 Loss: 26.934147
Train Epoch: 120 	 Loss: 27.021072
Train Epoch: 121 	 Loss: 26.107834
Train Epoch: 122 	 Loss: 26.199381
Train Epoch: 123 	 Loss: 26.625998
Train Epoch: 124 	 Loss: 26.483391
Train Epoch: 125 	 Loss: 26.482849
Train Epoch: 126 	 Loss: 25.720259
Train Epoch: 127 	 Loss: 26.309519
Train Epoch: 128 	 Loss: 25.346901
Train Epoch: 129 	 Loss: 25.733406
Train Epoch: 130 	 Loss: 25.048172
Train Epoch: 131 	 Loss: 25.832006
Train Epoch: 132 	 Loss: 24.919645
Train Epoch: 133 	 Loss: 25.673929
Train Epoch: 134 	 Loss: 26.000710
Train Epoch: 135 	 Loss: 25.501919
Train Epoch: 136 	 Loss: 24.995956
Train Epoch: 137 	 Loss: 25.081593
Train Epoch: 138 	 Loss: 25.125381
Train Epoch: 139 	 Loss: 24.973125
Train Epoch: 140 	 Loss: 24.984776
Train Epoch: 141 	 Loss: 24.484673
Train Epoch: 142 	 Loss: 24.488197
Train Epoch: 143 	 Loss: 24.579487
Train Epoch: 144 	 Loss: 24.871487
Train Epoch: 145 	 Loss: 23.762831
Train Epoch: 146 	 Loss: 24.445467
Train Epoch: 147 	 Loss: 23.641457
Train Epoch: 148 	 Loss: 23.928829
Train Epoch: 149 	 Loss: 23.731844
Train Epoch: 150 	 Loss: 23.714931
Train Epoch: 151 	 Loss: 23.774818
Train Epoch: 152 	 Loss: 23.262703
Train Epoch: 153 	 Loss: 23.480724
Train Epoch: 154 	 Loss: 23.501684
Train Epoch: 155 	 Loss: 23.569614
Train Epoch: 156 	 Loss: 23.182816
Train Epoch: 157 	 Loss: 22.680098
Train Epoch: 158 	 Loss: 23.234055
Train Epoch: 159 	 Loss: 23.391420
Train Epoch: 160 	 Loss: 22.814442
Train Epoch: 161 	 Loss: 23.279469
Train Epoch: 162 	 Loss: 23.273983
Train Epoch: 163 	 Loss: 22.750490
Train Epoch: 164 	 Loss: 22.809269
Train Epoch: 165 	 Loss: 22.454594
Train Epoch: 166 	 Loss: 22.997278
Train Epoch: 167 	 Loss: 22.224936
Train Epoch: 168 	 Loss: 22.528091
Train Epoch: 169 	 Loss: 22.253176
Train Epoch: 170 	 Loss: 22.245823
Train Epoch: 171 	 Loss: 21.566107
Train Epoch: 172 	 Loss: 22.047890
Train Epoch: 173 	 Loss: 21.812595
Train Epoch: 174 	 Loss: 21.723236
Train Epoch: 175 	 Loss: 22.025970
Train Epoch: 176 	 Loss: 22.040253
Train Epoch: 177 	 Loss: 21.753155
Train Epoch: 178 	 Loss: 21.671379
Train Epoch: 179 	 Loss: 21.532387
Train Epoch: 180 	 Loss: 21.450645
Train Epoch: 181 	 Loss: 21.320890
Train Epoch: 182 	 Loss: 21.689587
Train Epoch: 183 	 Loss: 21.181934
Train Epoch: 184 	 Loss: 21.111479
Train Epoch: 185 	 Loss: 21.768280
Train Epoch: 186 	 Loss: 21.265774
Train Epoch: 187 	 Loss: 21.461575
Train Epoch: 188 	 Loss: 21.405563
Train Epoch: 189 	 Loss: 21.686691
Train Epoch: 190 	 Loss: 21.430534
Train Epoch: 191 	 Loss: 21.295534
Train Epoch: 192 	 Loss: 20.907351
Train Epoch: 193 	 Loss: 21.707989
Train Epoch: 194 	 Loss: 21.048532
Train Epoch: 195 	 Loss: 20.977625
Train Epoch: 196 	 Loss: 20.726330
Train Epoch: 197 	 Loss: 20.930616
Train Epoch: 198 	 Loss: 20.854744
Train Epoch: 199 	 Loss: 20.819004
Train Epoch: 200 	 Loss: 20.568846
Train Epoch: 201 	 Loss: 21.246540
Train Epoch: 202 	 Loss: 20.589066
Train Epoch: 203 	 Loss: 20.818516
Train Epoch: 204 	 Loss: 21.209806
Train Epoch: 205 	 Loss: 20.820965
Train Epoch: 206 	 Loss: 20.823479
Train Epoch: 207 	 Loss: 20.198978
Train Epoch: 208 	 Loss: 20.733278
Train Epoch: 209 	 Loss: 20.429970
Train Epoch: 210 	 Loss: 20.572302
Train Epoch: 211 	 Loss: 20.509388
Train Epoch: 212 	 Loss: 20.248009
Train Epoch: 213 	 Loss: 19.971802
Train Epoch: 214 	 Loss: 20.292156
Train Epoch: 215 	 Loss: 20.191933
Train Epoch: 216 	 Loss: 20.207718
Train Epoch: 217 	 Loss: 20.565664
Train Epoch: 218 	 Loss: 20.420433
Train Epoch: 219 	 Loss: 20.200178
Train Epoch: 220 	 Loss: 20.229778
Train Epoch: 221 	 Loss: 20.160309
Train Epoch: 222 	 Loss: 19.775549
Train Epoch: 223 	 Loss: 20.026600
Train Epoch: 224 	 Loss: 20.485403
Train Epoch: 225 	 Loss: 20.123348
Train Epoch: 226 	 Loss: 20.333698
Train Epoch: 227 	 Loss: 20.007204
Train Epoch: 228 	 Loss: 20.132675
Train Epoch: 229 	 Loss: 20.155193
Train Epoch: 230 	 Loss: 19.966785
Train Epoch: 231 	 Loss: 19.899637
Train Epoch: 232 	 Loss: 19.614569
Train Epoch: 233 	 Loss: 20.178101
Train Epoch: 234 	 Loss: 19.544640
Train Epoch: 235 	 Loss: 20.045532
Train Epoch: 236 	 Loss: 19.788633
Train Epoch: 237 	 Loss: 20.057514
Train Epoch: 238 	 Loss: 19.868263
Train Epoch: 239 	 Loss: 19.557564
Train Epoch: 240 	 Loss: 19.612915
Train Epoch: 241 	 Loss: 19.876780
Train Epoch: 242 	 Loss: 19.896839
Train Epoch: 243 	 Loss: 19.462236
Train Epoch: 244 	 Loss: 19.221584
Train Epoch: 245 	 Loss: 19.419300
Train Epoch: 246 	 Loss: 19.173767
Train Epoch: 247 	 Loss: 19.209015
Train Epoch: 248 	 Loss: 19.857136
Train Epoch: 249 	 Loss: 19.454706
Train Epoch: 250 	 Loss: 19.489164
Train Epoch: 251 	 Loss: 19.422543
Train Epoch: 252 	 Loss: 19.242395
Train Epoch: 253 	 Loss: 19.315140
Train Epoch: 254 	 Loss: 19.346149
Train Epoch: 255 	 Loss: 19.199024
Train Epoch: 256 	 Loss: 19.175125
Train Epoch: 257 	 Loss: 19.319836
Train Epoch: 258 	 Loss: 19.658287
Train Epoch: 259 	 Loss: 18.868298
Train Epoch: 260 	 Loss: 19.188559
Train Epoch: 261 	 Loss: 19.480789
Train Epoch: 262 	 Loss: 19.289242
Train Epoch: 263 	 Loss: 19.366188
Train Epoch: 264 	 Loss: 19.006056
Train Epoch: 265 	 Loss: 18.765791
Train Epoch: 266 	 Loss: 18.867001
Train Epoch: 267 	 Loss: 19.018253
Train Epoch: 268 	 Loss: 18.943699
Train Epoch: 269 	 Loss: 18.829224
Train Epoch: 270 	 Loss: 18.748711
Train Epoch: 271 	 Loss: 19.157299
Train Epoch: 272 	 Loss: 18.881210
Train Epoch: 273 	 Loss: 18.820011
Train Epoch: 274 	 Loss: 18.551126
Train Epoch: 275 	 Loss: 18.611200
Train Epoch: 276 	 Loss: 18.674248
Train Epoch: 277 	 Loss: 18.787243
Train Epoch: 278 	 Loss: 18.755043
Train Epoch: 279 	 Loss: 18.734510
Train Epoch: 280 	 Loss: 18.676214
Train Epoch: 281 	 Loss: 18.496624
Train Epoch: 282 	 Loss: 18.923197
Train Epoch: 283 	 Loss: 18.613005
Train Epoch: 284 	 Loss: 18.428360
Train Epoch: 285 	 Loss: 18.752892
Train Epoch: 286 	 Loss: 18.502533
Train Epoch: 287 	 Loss: 18.456360
Train Epoch: 288 	 Loss: 18.598475
Train Epoch: 289 	 Loss: 18.295326
Train Epoch: 290 	 Loss: 18.515980
Train Epoch: 291 	 Loss: 18.495995
Train Epoch: 292 	 Loss: 18.414894
Train Epoch: 293 	 Loss: 18.544834
Train Epoch: 294 	 Loss: 18.289646
Train Epoch: 295 	 Loss: 18.572447
Train Epoch: 296 	 Loss: 18.695728
Train Epoch: 297 	 Loss: 18.464252
Train Epoch: 298 	 Loss: 18.432213
Train Epoch: 299 	 Loss: 18.163952
Train Epoch: 300 	 Loss: 18.216892
Train Epoch: 301 	 Loss: 18.098043
Train Epoch: 302 	 Loss: 18.319242
Train Epoch: 303 	 Loss: 18.198921
Train Epoch: 304 	 Loss: 18.364109
Train Epoch: 305 	 Loss: 18.192341
Train Epoch: 306 	 Loss: 18.375336
Train Epoch: 307 	 Loss: 18.402571
Train Epoch: 308 	 Loss: 18.264040
Train Epoch: 309 	 Loss: 18.168579
Train Epoch: 310 	 Loss: 18.210388
Train Epoch: 311 	 Loss: 18.056736
Train Epoch: 312 	 Loss: 18.330814
Train Epoch: 313 	 Loss: 18.159931
Train Epoch: 314 	 Loss: 17.663757
Train Epoch: 315 	 Loss: 18.008631
Train Epoch: 316 	 Loss: 17.971426
Train Epoch: 317 	 Loss: 18.484018
Train Epoch: 318 	 Loss: 18.007214
Train Epoch: 319 	 Loss: 17.851261
Train Epoch: 320 	 Loss: 17.908455
Train Epoch: 321 	 Loss: 18.137108
Train Epoch: 322 	 Loss: 17.627714
Train Epoch: 323 	 Loss: 17.924187
Train Epoch: 324 	 Loss: 17.937508
Train Epoch: 325 	 Loss: 18.034554
Train Epoch: 326 	 Loss: 17.732983
Train Epoch: 327 	 Loss: 17.604239
Train Epoch: 328 	 Loss: 17.699215
Train Epoch: 329 	 Loss: 17.506479
Train Epoch: 330 	 Loss: 17.713501
Train Epoch: 331 	 Loss: 17.729778
Train Epoch: 332 	 Loss: 17.894300
Train Epoch: 333 	 Loss: 18.043764
Train Epoch: 334 	 Loss: 17.851076
Train Epoch: 335 	 Loss: 18.297398
Train Epoch: 336 	 Loss: 17.871656
Train Epoch: 337 	 Loss: 17.773186
Train Epoch: 338 	 Loss: 17.625847
Train Epoch: 339 	 Loss: 17.857529
Train Epoch: 340 	 Loss: 17.618853
Train Epoch: 341 	 Loss: 17.770828
Train Epoch: 342 	 Loss: 17.485794
Train Epoch: 343 	 Loss: 17.862282
Train Epoch: 344 	 Loss: 17.440281
Train Epoch: 345 	 Loss: 17.597271
Train Epoch: 346 	 Loss: 17.708195
Train Epoch: 347 	 Loss: 17.160318
Train Epoch: 348 	 Loss: 18.250042
Train Epoch: 349 	 Loss: 17.536297
Train Epoch: 350 	 Loss: 17.800463
Train Epoch: 351 	 Loss: 17.548420
Train Epoch: 352 	 Loss: 17.593658
Train Epoch: 353 	 Loss: 17.970236
Train Epoch: 354 	 Loss: 17.449453
Train Epoch: 355 	 Loss: 17.618980
Train Epoch: 356 	 Loss: 17.740486
Train Epoch: 357 	 Loss: 17.489571
Train Epoch: 358 	 Loss: 17.463343
Train Epoch: 359 	 Loss: 17.770828
Train Epoch: 360 	 Loss: 17.303165
Train Epoch: 361 	 Loss: 17.536890
Train Epoch: 362 	 Loss: 17.835911
Train Epoch: 363 	 Loss: 17.356911
Train Epoch: 364 	 Loss: 17.448851
Train Epoch: 365 	 Loss: 17.227587
Train Epoch: 366 	 Loss: 17.303547
Train Epoch: 367 	 Loss: 17.371666
Train Epoch: 368 	 Loss: 17.530418
Train Epoch: 369 	 Loss: 17.423616
Train Epoch: 370 	 Loss: 17.687355
Train Epoch: 371 	 Loss: 17.467983
Train Epoch: 372 	 Loss: 17.186184
Train Epoch: 373 	 Loss: 17.232681
Train Epoch: 374 	 Loss: 17.249378
Train Epoch: 375 	 Loss: 17.589687
Train Epoch: 376 	 Loss: 17.313484
Train Epoch: 377 	 Loss: 17.217148
Train Epoch: 378 	 Loss: 17.022568
Train Epoch: 379 	 Loss: 17.231655
Train Epoch: 380 	 Loss: 17.100801
Train Epoch: 381 	 Loss: 17.157902
Train Epoch: 382 	 Loss: 17.150217
Train Epoch: 383 	 Loss: 17.064117
Train Epoch: 384 	 Loss: 17.164022
Train Epoch: 385 	 Loss: 16.947868
Train Epoch: 386 	 Loss: 16.819763
Train Epoch: 387 	 Loss: 16.862480
Train Epoch: 388 	 Loss: 16.963110
Train Epoch: 389 	 Loss: 16.806715
Train Epoch: 390 	 Loss: 16.884605
Train Epoch: 391 	 Loss: 17.063896
Train Epoch: 392 	 Loss: 16.978094
Train Epoch: 393 	 Loss: 16.754089
Train Epoch: 394 	 Loss: 17.195059
Train Epoch: 395 	 Loss: 16.962107
Train Epoch: 396 	 Loss: 16.989445
Train Epoch: 397 	 Loss: 16.844076
Train Epoch: 398 	 Loss: 16.749344
Train Epoch: 399 	 Loss: 16.646849
Train Epoch: 400 	 Loss: 17.241592
Train Epoch: 401 	 Loss: 16.767609
Train Epoch: 402 	 Loss: 16.972374
Train Epoch: 403 	 Loss: 17.143862
Train Epoch: 404 	 Loss: 16.550102
Train Epoch: 405 	 Loss: 17.480640
Train Epoch: 406 	 Loss: 16.639305
Train Epoch: 407 	 Loss: 16.977276
Train Epoch: 408 	 Loss: 17.047787
Train Epoch: 409 	 Loss: 16.718494
Train Epoch: 410 	 Loss: 16.621342
Train Epoch: 411 	 Loss: 16.555153
Train Epoch: 412 	 Loss: 16.798246
Train Epoch: 413 	 Loss: 16.524773
Train Epoch: 414 	 Loss: 16.708408
Train Epoch: 415 	 Loss: 16.576027
Train Epoch: 416 	 Loss: 16.771954
Train Epoch: 417 	 Loss: 16.774590
