x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x64,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,label
3.4693574743394495,7.442299380745752,1.6302111747043277,13.121006314546907,2.701130218795191,2.154243307783524,5.002503763761783,4.171201992213091,2.509405468108631,7.258616956888757,0.3523320846971816,4.801016822057753,2.642872703366993,4.647764959365028,2.454550430976145,10.319788461123029,2.626529265148453,2.3308121680032787,12.1349886124481,15.695944184353849,6.805606215761393,11.209208918212427,1.9286430155856085,5.871079121756571,9.076578304356692,5.030071554819025,19.45359065877932,5.434756349343546,1.35447859899547,3.1457595044229594,4.511787745985758,1.6777619349440824,6.856614078478547,2.7024890455754167,10.846446757971442,4.258319922858682,3.374251207242211,5.930522687998115,3.6214624980148864,1.485964520715158,1.5622073779528123,9.218047334450516,1.9690840460382169,14.28914309262431,4.900382091306582,8.358549007093776,1.0094088280130866,7.842479952071606,1.5296628730610382,5.16978503185155,1.7833987333665196,25.337961310320424,3.5517908044119104,10.800291882716461,879.6458554943697,6694.859868533161,9955.323787695494,0.0
2.254673203427773,5.137756905577316,3.2434640113531716,22.064828777708637,5.902293941315255,2.1274715250718907,5.779690428577649,6.227534736635806,2.977744327484231,10.192010019663325,1.4907503963357736,5.249423076574577,3.9686015081386397,1.354366330262508,1.075807189400646,12.90616274525313,3.8979684931989023,5.703193158224977,14.381051443736522,11.969422666457804,5.078867771130562,1.638138932947646,2.852353011835009,5.102282766609292,14.194664538164664,11.581010629929597,12.5325017319968,3.1536004506471946,8.904804000222553,1.9702130875715886,3.962401676367668,2.4292909196390746,10.378817219482649,1.3648500828806072,10.73617339671025,2.610927882013465,0.5220663248129108,1.523174539546837,2.316992736723634,1.6813543736494445,2.7472563567491566,7.927841218301191,1.857986275989775,12.074463373499391,19.195253253599816,3.8216513576553974,0.4465827974880687,2.9645615845761952,1.6493522034946078,6.095599871210333,0.7378939004442231,12.44189408083387,1.2563855194909,11.744245084128826,585.3398353212476,4151.222813610418,7583.946190838833,0.0
2.230730471160108,5.724146912530158,3.63270539757629,17.097412434943326,4.650103910316584,1.4393852783825345,3.791414574235422,7.77171612008576,3.9305677214484684,5.793226720301042,1.5150503971213067,2.306774538756727,2.4341324373234463,2.6296206238562685,1.2569155697713827,6.096581223675122,4.3173986209301995,2.724308959858536,8.49792547977198,11.673265967829554,8.627430056946448,4.23733910569987,3.9440879476913415,7.93189109006286,11.40170131038626,3.5090287676654563,7.396397374107302,4.155742034119465,2.8105080155821147,2.9630024006690023,5.458014462784305,2.7423287425432687,8.610640201536558,2.812521454044034,8.002642397113505,4.887841703095298,3.1669969914625096,4.372150540832177,1.7921222491330142,3.2428988453328627,3.891901465144751,9.450108603896318,1.9865465410564993,6.822954419686502,13.947211431815719,16.35297212746293,0.8941225332474053,3.9992207328734275,1.718979681180058,5.3454187495685765,3.0263782961616568,12.680126251965879,3.9909200207193534,10.131780593259602,894.7108094773365,4473.088027243323,13269.837699898515,1.0
1.7181288006002968,4.649520738996628,3.08755381712733,13.970859339526546,5.860967129956163,1.429781065713916,1.7611622360731907,3.3374905652045883,3.631195839394335,6.778742437515073,0.3591625844985965,1.1045439367987855,2.8082076123291206,2.695661531775459,1.1292371069169174,11.09847307760124,5.640875509533076,2.215106469445452,12.470253563617584,12.233636637502718,3.8950740032684523,8.769263886573157,2.19316228136504,7.01476932133142,6.031463828896256,6.290693106850954,13.654850248916983,2.6984041207911886,2.276252212416481,4.118864021153583,8.062980330480308,2.2377467238230815,9.032673114142241,2.8155600749992096,17.250187405628267,2.46823752217587,2.22826639141193,2.8940056826643556,2.641890260105003,2.584796531862282,5.1939828873899945,9.19239694762225,1.5486796651947619,4.866801502753836,7.514535144499398,13.594803273882807,0.31235132364742757,4.601789717507674,1.1570440810483127,2.7212385663280396,0.6090457132779482,13.879436992567614,1.5567969113159537,11.630210596108594,591.8773837739227,3327.3008154663967,10581.964889533048,1.0
1.816133304066288,2.407464056508821,3.6424188923730156,24.081278304132884,3.7229651039072253,1.3022971916914856,0.7143444619467949,3.580302889589439,3.1410649585835295,3.552336235808274,0.14816405666273205,2.554188364405307,2.2677842702599373,3.1867185620267398,1.9098518647347444,14.070166356446094,5.243041295003794,3.3084467724599413,10.020165150741274,8.898849686510687,6.528249831711241,13.352003868281823,2.5367737473900167,8.1874176925355,4.723774580541071,4.371987684013098,12.026674785050051,2.3151374431091543,2.7513361004686216,3.8466691225621568,6.3525199940956885,1.8793534401798346,10.739307988828811,2.5793193537540042,15.746693619018368,2.4265254126751024,4.061281770401751,5.410287941632693,3.646634110551285,2.4372954586688,5.420891268693054,5.167358776373268,0.8409995266510709,5.258324148899915,4.040174673297684,15.3853238115944,0.5979925326897991,6.414211994863309,1.1519049648387685,3.1504230543493916,1.0425565630412148,24.61444511146255,1.9383837855672705,15.963667696539629,371.0499941740252,5700.362684255585,8875.161481862902,1.0
2.690936772790043,5.918247550101997,0.9454768199385928,22.494140426416365,6.742550869253028,1.724732001188623,4.40763848255375,5.590711536671243,3.1568604314738953,9.345102962627427,0.7935734453577303,4.7123821563576875,3.965944476120913,4.095469494092634,0.6440049573481232,14.58872438206548,1.622576775439173,2.604223299805259,12.085042527802893,14.168822172329154,2.904878615073358,4.784996834215328,3.0619380113040413,5.579762910299916,12.586992139302495,2.7340150885303327,16.460394741765032,5.085552487007555,6.490520245366864,2.5784081419449385,4.317773136970531,3.0192699615012377,4.9023293325448405,1.870632512923049,8.663298491994919,4.854649584049793,0.7964605229731733,4.722392815656208,3.1629567262125957,1.8140306081734763,3.156783942233117,5.778548441403552,2.0273455599114363,16.182291515812093,18.28130629200866,6.848259109384206,0.22798318255198538,5.4488909299026265,1.8065751818788298,7.564909802564726,1.219171198017645,17.803284274695322,1.2734341019577213,14.799953097714285,637.5798864422416,5345.276799445735,10299.411893851107,0.0
2.146584601362071,5.086816595778688,3.4390483327587043,36.2689312650206,3.224956600935598,1.110151867995953,0.8466269024931123,6.343958779919157,4.0116597812149095,11.008611687516677,0.7999859830828365,3.855138787143572,1.2272032655535576,3.894993583425439,2.738849958431461,8.029156331262199,4.762689370626885,7.2804279121383,2.712687292651696,9.815957492028803,3.4954760821333646,12.325346417482312,4.1128899172908495,10.536867388571707,11.270485298083809,10.970799934296602,8.923846094901542,4.407152040680757,3.2105481656708754,0.9516966084929975,6.877498334187759,3.730089653222065,4.284249798627897,3.2346105881934104,10.07805824783688,1.9426453705062003,3.541256710662242,3.3364529739140605,3.6596861366029665,2.1733340595127273,4.157296917300587,4.329248388461069,1.419058542650262,16.56816125744485,5.68044268992496,17.363972048885675,0.7844359005736434,1.3969853534363226,3.3351226739647006,5.536804153874784,1.8838263578084196,11.999601180135402,3.6562446663224026,12.809031065248046,185.1916771398815,4400.789816622371,9104.694543844249,1.0
1.5824041127250499,6.688847355758286,3.865991903971291,18.807643575897515,4.37583022300981,1.7418550984179069,3.5501279534058248,4.801212400347181,2.5754650069562577,9.433193068924737,0.6032386850791839,3.639322808572136,2.2392158831769073,1.7481715889481222,1.650899719465144,10.413149600467195,5.537850938446859,2.5653755228131163,10.303441068064787,11.729610564008084,4.584458276285525,5.747120121502064,3.253559064874481,6.678782408812112,9.307827809451133,9.361805455343529,18.651791678898746,4.321589731261888,4.136871699655366,4.435142755898625,8.231440938143763,1.8211168935410704,9.003973638599646,3.4819617106155216,14.220355756240428,2.3416239002994916,1.398701686504991,2.1963186999699733,2.658853340296531,2.22208179583073,4.604957280648052,8.250135060365723,2.0585331312859516,7.568877939193985,13.249351275192236,12.17709602967811,0.6258305531458175,3.1247121126904474,1.188317351070975,2.364553745787113,1.6824157770374442,8.923841378575448,2.355873851452796,9.314055547345028,699.5591941539286,4181.90796924056,12139.493537910495,1.0
1.805138619345873,7.508794110311207,3.4552071937122477,9.226187796069686,4.776180592665251,2.1056406932446117,4.885753235384828,4.905099860374447,3.8493518211113416,6.546990786219728,1.1794115016492945,2.437759362893971,2.8879026941835306,1.4781694006731454,1.475822186836335,8.954922561354598,6.156878458539919,2.983835223619461,15.1554163626199,9.683207382521655,7.941685608025041,6.490683312039474,2.4252774148976477,5.479563777062027,8.251231374827523,5.972080791004956,27.041099160678144,3.386492604166494,4.642965500229361,4.283077476156215,8.872286237423529,1.0161823723206889,12.275305870370945,2.626820007120702,14.447202689718718,3.7870495857370963,2.331200688884554,4.75311615322418,2.554215831757646,3.2365776058481472,4.3090002811700545,10.165907263722223,2.333345968106723,2.9433286204749605,9.346329482388803,8.99996876975764,1.192778759860629,6.428518301716605,0.8965148695886779,4.295480689638788,1.6485401670499085,9.627219037516802,2.3130586667788124,12.080694336188683,918.9750116550814,3564.161367181531,12633.535238273967,1.0
2.52766908725548,4.448381906286652,2.8987316128825023,18.8309999816976,7.378984631073018,1.9734294016803096,3.248265856800156,3.1086249951686478,2.9895408472629748,6.301060607919017,1.1176652175799477,6.344124224786104,3.7770742246018645,2.9230865352369917,1.8639895853944317,15.90167761644083,2.3127744158711683,5.658154974247894,12.879534072592504,10.112894391615734,6.5931263106800815,9.881680142697784,1.5202530084132726,5.647974093306412,6.788292524497229,8.602915831007627,14.278301159255042,2.619643917581451,7.70857811744979,2.158826283311671,2.381730081556263,2.0774089666140605,7.866753263032287,1.504337396205798,9.460092191657841,3.165262396577376,3.033049879601899,3.937586286324609,4.226549812514386,1.0269957206367104,2.6607548190665895,7.518393428822263,1.0876966080734911,11.988497978482652,7.165589745409757,6.8379157067553855,1.0475321974098328,5.860697036881816,0.9909852205464577,6.0082015227892605,1.0199914314110525,25.90798865472277,1.6864157350888074,17.328457845843747,445.5303157012288,6079.98157215727,5691.5116462743445,0.0
1.9933778776922062,8.73414992705675,2.864016067636973,36.57443269631882,6.459860764099852,1.2014393402017143,5.2495978165356325,6.580396693907416,0.8762979160517612,11.683654560316882,1.3653386897562145,8.25349956054665,2.222830411326553,1.283311068343728,1.7636167855318954,12.940354353699181,2.4158630363206113,6.872299372365507,4.583316298783471,6.054450462810567,3.2402321343976714,6.892933286287082,4.328072651221447,4.848724980060965,12.972639532952678,12.342984553831712,18.865953591165837,3.640976006519837,8.877587327297999,3.5031192028494704,7.404260343276161,2.697977643912649,7.056819062538332,2.535101035198737,5.678539278962317,3.7458987377121447,1.5658942528444335,2.2737240931865235,3.4111792886349073,1.4313900655776939,3.8121721368775674,2.73720932913773,1.511534332694683,10.018610959293975,19.854768056602033,10.12840705377246,0.9449829873313835,2.10969656916826,2.9327507187252295,6.71886189005318,2.7003770726927514,8.340278643315049,1.587906882182681,12.534775781396396,266.74344964566683,5705.46110058402,6707.271967892112,0.0
2.445172690770593,7.790626629086145,3.815555842251684,31.80042970447892,2.5915667064685817,1.5272127018434623,2.6912212486330382,7.250789183944118,3.7246926485778227,8.947807838474148,1.0811344234973557,6.750757562346698,2.106923178654351,2.606030036734238,1.5432899548835912,7.621136311526938,5.241403674075596,7.930563953302664,8.078079302446929,10.237861996560037,4.907285145467814,7.322168133964512,4.920780214755578,8.919711418135067,14.118433704001596,11.857982915604957,27.835454264886046,5.792995372231011,5.84931314576478,3.7441088310974515,6.140592326665976,2.2389120959587845,5.329556541394188,2.937138108225054,6.040924790541825,2.5171144816229165,1.9372242094380614,5.2376689496928694,4.923594563942681,2.0599603028658557,3.8943842823212322,5.873469597638007,2.1485354668480414,11.084582811175837,16.532674413293137,5.821224285321954,1.0066320895947611,2.11083084555947,1.8123468046987794,5.705528961787057,3.1875923835661224,6.495128237876416,2.761433147633881,13.400049866400787,296.54472393065777,3233.9877114328333,11823.443485267475,0.0
3.2815483427802956,6.06450224943461,1.0775587967305131,13.39040916696639,3.764011530546638,2.1289391279250083,3.321944887141085,3.641372999250197,4.4080753291010435,6.619900024002256,0.6553759547099859,3.2652184549957965,2.8934691630284375,4.780461743146755,2.157759437685542,9.34648097028756,2.652746307988936,2.687690986371406,11.883698037644239,13.361590501267075,6.10795130087353,13.273665125979848,2.0240335173790225,9.55860764552912,8.680138609106116,3.638495866456089,12.44421323434353,5.233088488375305,3.2285580071309936,1.2806290791356432,2.4589262922408075,2.352595389063368,6.5495302319789905,2.4113080146902544,7.600742582306841,3.5220473099851755,2.6021022929764652,6.098283858467568,3.549880418980915,1.5687174329335336,3.212682226031423,6.752556682785398,2.311559821881757,15.67546010801168,4.111160944235365,10.27090943921497,0.9710551641492355,7.700632222246837,1.4776257439872416,6.124873513780329,1.2013246847025825,26.052673310433672,3.128495675267751,14.005758508890988,705.3316048745678,5767.474964862875,9960.88381386432,0.0
1.8777889144058362,7.778508744918571,3.702707673418887,5.353830445767695,2.22175199365654,2.772952709812815,3.866095237089344,2.9655788817872537,2.941879157652481,7.70609038061588,0.46154812917648375,5.080485849865985,3.730193091199447,1.991873890770244,2.6756805510397226,13.748219020088221,5.924271599006985,2.621817102336306,17.417355636110774,11.173034705108948,3.985969281208047,9.162483399504143,2.453573878141077,7.668212062294543,10.022939308627144,9.260481348827861,30.043796101285846,5.396093599176082,4.530675117731817,4.101551942648189,7.837066805671891,0.5864220679205167,12.72660444602049,2.3829083993428104,11.511175638232395,2.477146889212354,1.8022988673380702,6.60890424925733,3.893126276223584,1.4524491841312281,4.366746846592881,9.12149919671811,2.2714044884887135,4.866661431838543,11.05151418844229,4.479889992421043,0.7808816577075282,7.561371334007905,0.6167894745527895,1.6071309404163885,1.223805166531283,16.856283131186654,2.237905274083684,13.579792112821218,851.7027681547148,5728.804036623014,11095.745674140306,0.0
1.5446809516598272,4.159000499776784,3.190068972405321,16.39572569396347,4.837665304499134,1.048364872888798,2.8987344590958974,3.1871416263657237,1.2656614488583413,9.358825830600674,0.4167515333855992,4.14778609674949,2.1244180076849157,1.8456597212429553,3.015634944720598,14.750068195088657,3.572080651756225,1.3139285790473758,6.265099908772657,11.106144392638914,6.179337942797793,11.039099896449283,0.975765970649592,2.948128806922979,7.171799460516226,3.7921125542037446,4.334948050488275,3.246416732664014,2.2255095861755523,4.9913200892457805,9.518627830014042,2.714123190382878,11.798922750287359,2.6869895252410356,17.62369633602132,4.001219539481062,4.2880221518524735,2.6396825425723254,3.3215455030231484,3.236887426023969,4.41234488628382,7.687507579941667,1.5622577046405257,9.43863213534218,6.631638292786022,17.25247358568127,1.307083665337547,4.485566620543916,2.257687652193319,2.5381757070819413,1.7497936135491718,21.6106685395023,2.7161554864633226,1.9661015309771948,630.553999697917,5263.005005364918,3441.045027735021,1.0
