x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x64,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,label
1.3717523938829923,11.329391821211946,2.397292582920941,5.924630389706019,7.331937429626226,2.0899973278176445,4.791248351965499,3.325009938491046,2.8390027577014205,8.566062552872358,1.7541526998795927,1.8475055967005358,2.8063011786241705,2.572350204155453,2.3791337514228075,5.718767645834237,3.8977735788576564,4.129516174865818,14.75104317855776,3.4518794025096473,6.679531821064212,11.263458955914288,1.313739096548676,6.439662729885083,4.9614001414156474,10.510852023711685,22.875488851973273,3.9864690380440595,6.023121482196522,2.3762198107123327,5.568877984568132,0.983811129014233,12.88696608417785,2.8587255156492803,8.692799214894801,3.517454545601609,4.685761039501353,5.390031958136506,1.0116301145416962,1.8903055266515125,3.990825174675847,9.16806499884804,2.248255644181775,4.784817698010085,2.7000534630506143,14.161968708500527,1.4428994008414686,7.507706292030718,0.7753110517361024,5.30456515570039,1.0963113761883954,15.948906689547751,3.009586649851134,15.593354631300842,672.6792503954354,3715.393945220852,11579.782348640123,1.0
2.2020848930702406,6.016009433906114,1.5846273006277498,26.042819073930545,4.531936244287787,1.2516545730126802,2.9059690494574304,7.61554306536927,3.7189204239021607,11.830520889113943,1.6919320951578427,5.823359035911195,2.296899148490039,2.67829307055251,1.7508125204805831,7.623932961461198,2.678443508323236,4.715864015045147,4.590109551910854,10.212945412054601,5.024317757539287,6.068241695138036,3.8144061247958083,6.853897130012003,16.2083944136231,3.850707294868112,6.039479362094446,6.4933232581523574,5.8563417254837224,2.089634746290617,6.997561460370999,3.5994536356250793,5.239745116731788,2.4889043502643435,7.142818573708434,5.860933886043284,2.4115063279104474,3.6001352651422804,3.245236325636801,2.4778453020652984,4.36510880008752,7.130725401865072,2.7381200700210306,15.966174610491633,16.927773017441442,14.500196660180562,1.2720565402905804,2.1195518991685023,3.1614138812397226,7.208157555342211,2.752340131708993,7.872202294270132,2.3188608868958847,4.733636791351501,638.8685532866212,4085.728047851838,9171.499830251762,0.0
3.010059188081884,4.767293261051758,3.430529493859554,18.012759159846546,4.233510461040556,2.1175413202949676,2.508282809131411,4.305509614051433,3.481194183292129,5.012442236319589,0.9845011371481731,4.95603858089364,3.5924541657326863,2.391933198112623,2.4007027030784673,12.200894361874374,4.392732588244572,4.610294698184205,8.866917532941093,11.714309956318393,7.437388029236319,3.896343892111061,2.655280891462556,6.381793325284421,7.281470599689932,8.603743011155293,17.587005557926126,3.8791653994677615,4.710661475600707,2.9063759292916473,3.975825759968915,2.4873126916687753,8.388030446613314,1.610910004185351,11.98930025700173,4.342246962471871,2.8540318977532357,3.2345544090954212,5.325015542812619,2.9047182072627797,3.6419353130803334,9.590827395479694,1.588444425144729,10.217713122708345,8.118367218589016,8.95891781557595,1.157937260367669,6.077327734348812,1.2989443254290949,3.887263865165472,2.5330363342842177,18.14360682163982,2.7413807861077037,11.985741631770775,728.4759379691363,5963.354405647526,10137.26287460967,0.0
2.600707565314002,9.09050185840142,2.1196475606995215,20.377503240109014,7.914700950746532,1.7443715361938918,4.561953155116896,4.386801226213283,1.7009425571115615,10.968856114222104,1.1282810122901417,3.8358465872139345,4.076497121049721,3.571462554214151,1.382120684539128,13.976995951965305,2.2137004776010767,4.7095481799199055,13.157483569844436,8.465258421785874,3.3105393779273316,5.437901225885901,2.73798699583327,4.516057301200241,7.3381045758189964,7.036921810559292,24.439509312094472,3.358242015062711,6.997246749245782,3.2410425265118854,4.736588526581134,2.3438133205539367,7.3094324205788554,1.8564771071334993,8.550791148646429,2.7869270134450304,2.4375711124751023,3.8748447217370363,2.9562370872178185,2.0777122612733585,2.433768344353883,6.207049320514504,0.9741187870966621,8.489990834666443,14.601178836486564,9.209218302075286,0.36792456919650707,5.205740933855644,1.6825146296247124,5.808014030213377,1.0700079098635087,19.91357986205029,1.4921700922986763,17.789330491335072,360.673790294217,4235.264824990698,8336.867109303968,0.0
2.949862003863445,8.234595535799635,1.9192557372532366,14.636681817023065,2.8061162812585763,2.3740324218015467,5.254404265955543,7.689879179961974,3.453558611282955,10.573891298626663,1.5605619732795077,6.90141730068552,2.5886542977841493,3.6988598294147037,2.112685859225638,6.404626372678631,2.581478304902213,5.392401189775848,9.30161253113922,11.687067939511111,6.546712841919776,6.4055345215109725,2.4266864314498204,7.477659738085476,16.41029519034471,12.408257309493756,13.956225895896614,5.881331458601384,6.035847073868794,0.9389815394158161,2.5948923101918733,2.3567203666606877,9.511885004507267,1.9209511964146095,6.31064892130718,3.895883434116614,2.8411432420719924,4.664740941163971,2.8584445617894114,1.7346061349593618,2.1613093752137047,9.617004646836984,2.776700342326822,16.647894390800754,10.24775745333824,4.544945000683141,1.35276764315695,5.387612586640665,2.0613032361189383,5.81553443026839,2.3931734565725735,17.983721952968768,3.245452094241094,5.608270346430022,561.394911055884,3265.292011502673,9756.157966619929,0.0
1.4965495070996178,3.500205773182097,2.2386600627687026,34.85490662019562,6.2416250106811715,0.70571599353344,2.6360125124950478,6.781287303710237,2.105897774527633,9.33829354203805,0.756592642165364,2.5241035067315454,1.4968979698568614,2.0955647968260815,1.130447035313025,7.447485927490833,3.786160435018856,2.032547843010086,4.120902346782279,8.304608542718778,6.0237350488283905,8.613454793960372,3.118675818801221,5.32683097252223,9.636855504966892,2.89652421111876,3.7479814680734926,3.1910853140888915,3.450253013246396,4.238872025069378,10.067169376320795,3.7024532395897864,7.1768443111318785,2.9675226154681473,15.02510190761326,3.7064289239563277,3.5245397332801147,1.7458108708358933,2.367903681733597,3.3086624334226813,4.6422263496566245,6.090561615917474,1.3364569939855813,7.380902770871848,11.430763447852819,19.45097630012017,0.8449594978611615,1.9653731604202684,3.1529129401226,5.157787732644912,1.9360319336409177,13.829166140522812,2.5833292831048733,5.437778835237549,601.793973212928,4860.088426594831,6061.020184520733,1.0
2.4192755132557417,6.707451887059461,1.18178553216914,14.239881429428488,6.4861654561587425,1.462912886366224,4.906247377587739,4.576366099364026,2.3652117780113477,10.59110339866512,1.1911730085022723,5.770510460145292,4.001020805296166,2.4023757441414557,2.164097433229089,15.435490615933078,2.021633034795721,1.727519338243273,5.529868978230979,11.468264915098766,3.905505759655062,1.8815822314298543,2.493179018899782,4.252028096143589,13.430508748184087,6.7123226170298755,10.690932185579216,3.9756242447124266,5.3966856056774475,3.527059470453051,6.7817069644345365,3.2701462814367055,10.398972410915244,1.842902046737396,13.491692549775632,6.212490290137377,1.3607073800643297,3.135629422852625,4.666474885323673,3.494031362721414,3.88468239970686,7.785185199467313,2.9151923016905466,17.524172076404298,16.7984643752321,9.911643768871718,1.0208767974847528,5.854671007288998,2.4503695522995166,4.541611037381489,2.0911176673154235,11.711611154466802,1.5788609534489535,3.333003145527862,903.4850103341018,5614.144439702886,10210.326848990211,1.0
2.516840824664109,8.036584695245018,2.3145652458751855,11.380065848808401,7.189805403512757,1.8732557718773877,3.081889344818697,5.33961532626352,3.012649811273278,11.72988255073118,1.2061813341519105,0.9555164978848685,2.52332561470736,4.565505471111039,2.1354883963609703,5.978332760938995,2.9944292330957416,2.5420960057925535,7.907543335602016,12.626666121275653,6.756057193995908,7.447455592338369,1.1120153536934942,5.555813764010005,4.874648908332714,2.733395448179619,8.725561272139643,5.2438411746492655,1.528847517111886,1.763928225656128,6.593310838251944,3.243319315571478,6.393094521701216,2.4929728679578274,12.342035776587279,3.3819164308180225,5.202201719085819,3.2830154482199125,2.0363392792850066,2.6748418506549685,2.26634352166971,10.895063088417254,1.374703081822644,10.931171184283334,1.7576647540191956,18.54612308389617,0.9494795104944546,5.256720190536567,1.5313647601658542,5.638072054445546,1.8156589429761614,22.97337576190674,3.8467850638491186,11.403780916064193,681.8436360421002,3537.5920337473995,8227.189479833074,0.0
2.079268473794326,4.59333178603446,1.9946978012096035,37.701558514715956,2.814252043482187,1.1654925393922522,3.0303558611829584,5.244677933108801,0.7084596122859073,11.35068321256331,0.2428825634587428,6.976620655121963,1.6867667586201214,2.598037107499637,2.463414740187949,12.026783233933925,2.0153304497811333,4.446058603647944,2.6342013864857217,10.56569051966097,2.9490607753118145,11.312887991129962,2.9235620284079666,4.706983272026543,12.267568567920167,6.94909921049952,3.1761370584957374,3.7803277540071423,4.101542834568767,3.1190872817633104,7.683129614777639,3.594827611845982,7.572156424515177,2.5222886090815795,13.578094250792343,4.031563411233206,3.0800248488783177,2.32348548333625,4.344975170022014,2.6254873831593146,4.011276285305915,3.5145106983954375,1.1752296385306071,14.87357736377529,12.721876043060071,15.175689194528312,0.8388072554100376,2.3242196463938916,3.770383927479783,3.9407480459091744,1.6598260775051337,19.446415293482225,1.9827288963057714,2.598031818001379,278.15627268208345,7032.089984900839,2652.677880288845,0.0
2.122913150695002,2.700124535067266,1.5256871432179073,12.979146170971418,3.6422419367566152,1.349738406147418,1.3457817879949239,3.6380728876554107,4.383902276744144,4.476569876749012,0.3738171035316414,3.8184140674023963,2.685278530786864,4.373240159881092,2.2763815746666007,10.60373187595311,2.9539991896993874,1.570842524110836,9.221659791917444,13.3802232172178,7.743937835511043,13.91315938451918,1.3077624300276045,8.546797192973685,7.651200512446491,2.1723274953291485,4.310871175330847,5.278754083957006,1.7524817603469949,2.427956625776059,5.80133051144267,2.4404194787750026,9.215991623702573,2.4915256218801103,14.78862524772024,5.495350299471119,4.124627722527688,5.440914460395808,4.000676434874886,2.2851964497890833,4.435336267007549,8.768336540640414,2.3113585238827645,16.221232422356223,2.6703107262203227,16.35287749912884,1.152009499738664,7.331612713516001,1.2358742685487942,5.457646973484318,1.221529959870444,26.058844767249386,3.074147760707887,8.925765775473145,796.2335653079225,6762.684760577296,10388.701816565397,1.0
1.682471438775922,8.34471532929182,0.9641087401935937,20.40289462418011,4.337109499576634,1.2305558403033003,2.874312002142157,3.6226388150278024,2.515325360907819,11.323167041808047,0.37583754006679415,3.672049489838432,1.4734046396338862,4.2040452436855436,2.369979774365574,10.136297946276034,2.469001239419899,2.5540685687744555,6.2752056900352,7.95291237195686,2.7575864265347914,15.486401304718303,2.320544037010393,7.594503468390209,8.717857967031996,3.9254692864138416,10.592460259396965,5.72304168734723,2.9927164346104536,4.225655601058559,8.787892765876597,3.268050172042043,6.646789866765689,3.479108357585998,11.246570354362909,3.172643133951266,3.4007073660378184,5.468019257195582,2.374930386293228,1.9302882175466671,4.509839507697222,5.4167125227236514,2.471771324644142,13.323212868676377,4.987231751028449,16.061088402402653,0.8290033451083607,4.1880753678240925,2.754485787474389,3.1535150908382343,1.3965876952656802,16.142326108538313,2.4239118085342186,6.065781666894095,475.9990666253774,3973.203903917475,8392.502304082447,1.0
2.0924095980717756,2.6423771185305496,2.7596934253444823,36.826176572715745,2.3424759014388665,0.7619512281303346,1.3484278917979067,6.478860401978332,1.9736061038345003,6.469772021752929,0.34839864899960515,6.1050315526676675,1.358497102026123,1.9059318725833194,2.4256950975824663,10.609180932581202,4.1775331114626875,4.573780751491623,1.3328544802621711,3.8243332532222536,5.434983816568477,10.842479437969814,4.419992505673441,8.538433916246946,11.472475467467508,8.73150113391455,6.277225467061846,2.063496085291237,5.276512508900475,3.3495276031238435,6.273470078957146,3.836295271826686,8.793389272758295,2.7985511743210814,12.36682177208307,2.336430913864001,3.0088280036011485,2.2165920612003656,4.880239741484727,3.5125107743622563,6.1144824614331155,2.8479113121902584,1.5685149656958797,8.350417618158364,13.308447345747854,15.719777144170244,1.1162144737443191,2.6198291804762746,3.718527271883046,2.7102590612546775,2.14674085725866,9.413906930245732,1.9970730193387027,6.728829030330914,350.55757829864274,5595.900515323519,6240.938344959384,1.0
1.5364956889617443,2.336308831420464,3.388538403002683,23.524677363775115,5.064942178337726,1.1091500593498056,1.9253918355365331,5.071314962302563,3.40751719526563,8.160133204776342,1.3036095956665046,5.66180346836036,3.098236617067889,1.287338628704264,2.711891134570243,12.036272293386912,3.0194227415888837,3.636541051692894,5.103626291195541,9.187569552945286,8.17256693800771,4.940801849870407,1.8455873776563612,3.5971917240786966,10.756888448991761,8.925666033618727,1.4589479796495355,2.6950942265834077,5.887880331205263,3.0719886569769423,6.545832758418124,3.45468193064717,13.040768616220076,2.025356907331123,15.67815304586398,5.137287020807255,3.713190326119455,1.3951368834435378,3.2892007873826024,3.255689141437461,4.522975798027433,7.641753779040639,1.5465827401090657,14.18165326827552,10.41896523127595,16.714870305489224,1.2063548240344693,2.6643657710969832,3.0341169599346363,4.584946340017249,1.379038672488513,17.097570057292057,2.633167185387208,3.8853542989119165,571.0675283126133,6559.666703469168,5520.098749164251,1.0
2.8637643948691,7.08299266715147,1.0876068255769287,7.886080744323931,7.355593772873915,1.919206615101881,5.378750995047521,4.488668953048194,3.4574136585162365,10.359868088698681,1.1939479623579061,2.3540207309032497,4.173966397415145,3.8288016626680896,1.438405354900484,12.440837627909263,2.261468322464159,2.7893338335443816,12.363099313415477,13.403847052079199,5.219235916961176,3.454018952482236,0.8748571590740383,4.263531420065412,8.007113051086193,5.192463998335002,13.079155764331587,3.442030450912047,5.0128865292133264,2.0440978394939653,3.9951585265172787,2.583249417009941,9.861869067609858,1.439048610372607,14.228973395786362,4.30703118526734,1.8085573642872896,2.4797182649340215,2.899556592591544,2.975052494100299,2.626261151534949,9.469945606664421,1.955376205557162,13.725652701564975,9.043915200879365,7.811066265966426,0.6290276342499179,6.881327039924235,1.6488563914946328,6.848989572872469,0.7941474638371373,18.289574939041067,1.3799468722154133,9.968896975597522,762.7020312020788,3171.987242105798,8640.869966512413,0.0
2.5712616726767403,3.8303570464254566,2.863675909889037,29.019819094773617,1.638980887249131,1.422903845123611,1.091309497367412,4.163211464158814,3.5146051151812854,5.015592839496485,0.22067832815484167,3.3994468402254334,1.4923664268918675,3.8434212932696115,2.4641502126303365,10.136848693194034,4.074578760608579,2.9282889788774726,4.8667157094804425,10.508352250872564,7.335285549805771,13.420225640038792,3.2554834485183015,9.55783427526254,6.089142581763512,3.3024005569968438,7.968508984453131,3.8602430880813405,1.9705021401083196,2.5659843178519255,5.429105837516083,2.6868592986286712,8.005601943366457,3.241517989292822,12.406114346031549,3.389475928482291,3.633197622207922,5.323539782000775,3.8957865590775755,2.8198317348592576,5.040934274104199,5.034976190278213,1.4418542643046346,10.575642591042216,3.592303011306329,16.575414426691392,0.98206722007505,5.407815581007487,2.2408334419569576,3.398259704021408,1.9936929216064105,22.428001335493132,3.219990497942519,12.499875441477348,530.1823929447294,5996.701882368369,10604.263530737895,1.0
